RESULT_COUNT: 32548,PAGE_SIZE: 10000,CURRENT_PAGE: 2,TOTAL_PAGES: 4,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,COMPOSITE_FIGI,COMPOSITE_FIGI_TICKER,SECURITY_NAME,MARKET_SECTOR,SECURITY_TYPE,STOCK_EXCHANGE,LAST_CRSP_ADJ_DATE,CURRENCY
MSSI,,BBG000BJ3172,BBG000BJ3172,MSSI:US,"Medical Staffing Solutions, Inc.",Equity,Ordinary Shares,,,USD
MSSNF,,BBG00GQCFSD7,BBG00GQCFSD7,MSSNF:US,Mason Resources Corp,Equity,Ordinary Shares,,,USD
MSSR,MSSR:UW,BBG000PP7HK9,BBG000PP7C48,MSSR:US,McCormick & Schmick`s Seafood Restaurants Inc,,Ordinary Shares,NASDAQ,,USD
MST,MST:UP,BBG0000088F6,,MST:US,Morgan Stanley,Pfd,1% SP PPN REDEEM 30/10/2010 USD 5,NYSE,,USD
MSTEF,,BBG000QSZ475,BBG000QSZ3P7,MSTEF:US,Masterskill Education Group Berhad,Equity,,,,MYR
MSTEF,,BBG0019K1JV6,BBG0019K1JV6,MSTEF:US,Masterskill Education Group Berhad,Equity,Ordinary Shares,,,USD
MSTF,,BBG000FPR5H8,BBG000FPR5H8,MSTF:US,Monarch Staffing Inc,Equity,Ordinary Shares,,,USD
MSTG,,BBG000DP8135,BBG000DP8135,MSTG:US,Mustang Alliances Inc,Equity,Ordinary Shares,,,USD
MSTJF,,BBG000JDRBM2,BBG000JDRBM2,MSTJF:US,Megastar Development Corp.,Equity,Ordinary Shares,,,USD
MSTO,,BBG000S1RMP1,BBG000S1RMP1,MSTO:US,Masterbeat Corp,Equity,Ordinary Shares,,,USD
MSTPW,,BBG004PW80L1,BBG004PW8059,MSTPW:US,Mast Therapeutics Inc,Equity,Warrants (14/06/2018),,,USD
MSTR,MSTR:UW,BBG000GQK387,BBG000GQJPZ0,MSTR:US,Microstrategy Inc.,Equity,Ordinary Shares - Class A,NASDAQ,2002-07-31,USD
MSTUF,,BBG00497LRF7,BBG00497LRF7,MSTUF:US,Milestone Apartments Real Estate Investment Trust,Equity,Unit,,,USD
MSUIF,,BBG000BW3B35,BBG000BW3B35,MSUIF:US,Mitsui Home Co. Ltd.,Equity,,,,USD
MSUS,MSUS:UF,BBG00KHHHNZ2,BBG00KHHHNZ2,MSUS:US,LHA Market State U.S. Tactical ETF,Equity,Exchange Traded Fund,BATS,,USD
MSUXF,,BBG000BY10Z2,BBG000BY10Z2,MSUXF:US,Misumi Group Inc.,Equity,Ordinary Shares,,,USD
MSVB,MSVB:UW,BBG00L17G133,BBG00L17G133,MSVB:US,Mid-Southern Bancorp Inc,Equity,Ordinary Shares,NASDAQ,,USD
MSVB,,BBG000BJ6LR3,BBG000BJ6LR3,MSVB:US,Mid-Southern Savings Bank FSB,Equity,Ordinary Shares,,,USD
MSW,MSW:UW,BBG000BPJVK0,BBG000BPJHJ3,MSW:US,"Mission West Properties, Inc.",,Ordinary Shares,NASDAQ,,USD
MSXX,MSXX:UP,BBG003NYHF47,BBG003NYHDZ8,MSXX:US,PureFunds ISE Mining Service ETF,,Exchange Traded Fund,NYSE,,USD
MSY,MSY:UN,BBG000BLF6B8,BBG000BLF548,MSY:US,Invesco High Yield Investments Fund,,Ordinary Shares,NYSE,,USD
MSZ.CL,MSZ.CL:UN,BBG000001LK8,,MSZ.CL:US,Morgan Stanley Capital Trust VII,Pfd,6.60% SP CAPSEC REDEEM 15/01/2046 USD 25,NYSE,2015-03-27,USD
MT,MT:UN,BBG000BJH7L8,BBG000BJH5W0,MT:US,ArcelorMittal,Equity,New York Shares - Level III,NYSE,2018-05-17,USD
MTA,MTA:UN,BBG000JM73W1,BBG000JM73W1,MTA:US,Magyar Telekom Telecommunications,Equity,ADR,NYSE,,USD
MTAFF,,BBG000HM5YW7,BBG000HM5YW7,MTAFF:US,Metalla Royalty and Streaming Ltd,Equity,Ordinary Shares,,,USD
MTAGF,,BBG000PNJYT5,BBG000PNJYT5,MTAGF:US,Metro AG,Equity,Ordinary Shares,,,USD
MTB,MTB:UN,BBG000D9KZ32,BBG000D9KWL9,MTB:US,M & T Bank Corp,Equity,Ordinary Shares,NYSE,2018-08-31,USD
MTB4419542,,BBG00F36B1Z6,,MTB4419542:US,M & T Bank Corp,Corp,FXDFR PRF PERPETUAL USD 10000,,,USD
MTBC,MTBC:UW,BBG005RSN4H5,BBG000QYF0M5,MTBC:US,Medical Transcription Billing Corp,Equity,Ordinary Shares,NASDAQ,,USD
MTBCP,MTBCP:UW,BBG00BCP74Y3,,MTBCP:US,Medical Transcription Billing Corp,Pfd,11% PRF PERPETUAL USD 25 - Ser A,NASDAQ,2018-08-30,USD
MTB.HA,,BBG0000408K0,,MTB.HA:US,AllFirst Preferred Capital Trust,Corp,FR PFS REDEEM 15/07/2029 USD 1000,,,USD
MTBp,MTBp:UN,BBG000003MH8,,MTBp:US,M & T Bank Corp,Pfd,SU PRF PERPETUAL USD 1000 - Ser A,NYSE,,USD
MTBpC,MTBpC:UN,BBG000005994,,MTBpC:US,M & T Bank Corp,Pfd,SU PRF PERPETUAL USD 1000 - Ser C,NYSE,,USD
MTBPP,,BBG005ZC6NQ8,,MTBPP:US,M & T Bank Corp,Corp,FXDFR PRF PERPETUAL USD 1000 - Ser E,,,USD
MTBpRA.CL,MTBpRA.CL:UN,BBG000002RZ8,,MTBpRA.CL:US,M&T Capital Trust IV,Pfd,8.50% SP REDEEM 31/01/2068 USD 25,NYSE,,USD
MTB.WS,MTB.WS:UN,BBG003Q19WK0,BBG003Q19WK0,MTB.WS:US,M & T Bank Corp,Equity,Warrants(23/12/2018),NYSE,,USD
MTCH,MTCH:UW,BBG00B6WHCX7,BBG00B6WH9G3,MTCH:US,Match Group Inc,Equity,Ordinary Shares,NASDAQ,,USD
MTCN,MTCN:UN,BBG003TP2V14,,MTCN:US,ArcelorMittal,Pfd,6% NT CONVERT 15/01/2016 USD 25,NYSE,2015-03-30,USD
MTCPY,,BBG00FZHC480,BBG00FZHC480,MTCPY:US,MTR Corporation Ltd.,Equity,ADR,,,USD
MTCZF,,BBG000SWP6K5,BBG000SWP6K5,MTCZF:US,M2 Group Ltd,Equity,Ordinary Shares,,,USD
MTD,MTD:UN,BBG000BZCP64,BBG000BZCKH3,MTD:US,"Mettler-Toledo International, Inc.",Equity,Ordinary Shares,NYSE,,USD
MTDFF,,BBG000BMH6D2,BBG000BMH660,MTDFF:US,MFC Asset Management Public Co,Equity,,,,USD
MTDR,MTDR:UN,BBG001ZSF803,BBG000JCPGZ1,MTDR:US,Matador Resources Co,Equity,Ordinary Shares,NYSE,,USD
MTE,MTE:UN,BBG000C9GP30,BBG000C9GLQ4,MTE:US,Mahanagar Telephone Nigam Ltd.,,ADR,NYSE,,USD
MTEC,MTEC:UW,BBG00JGGR3P2,BBG00JGGR3P2,MTEC:US,MTech Acquisition Corp,Equity,Ordinary Shares - Class A,NASDAQ,,USD
MTECF,,BBG000BPFKZ2,BBG000BPFKT9,MTECF:US,Mitsui High-tec Inc.,Equity,,,,JPY
MTECU,MTECU:UW,BBG00JGBHH00,BBG00JGBHH00,MTECU:US,MTech Acquisition Corp,Equity,Units (1 Cls A Ord & 1/2 War),NASDAQ,,USD
MTECW,MTECW:UW,BBG00K4XY732,BBG00K4XY732,MTECW:US,MTech Acquisition Corp,Equity,Warrants (30/01/2023),NASDAQ,,USD
MTEHF,,BBG00FFG5561,BBG00FFG5561,MTEHF:US,Maxtech Ventures Inc,Equity,Ordinary Shares,,,USD
MTEI,,BBG000BCMH71,BBG000BCMH71,MTEI:US,Mountain Energy Inc,Equity,Ordinary Shares,,,USD
MTELF,,BBG005XHJP71,BBG005XHJP62,MTELF:US,"Mota-engil S.G.P.S., S.A.",Equity,Ordinary Shares,,,USD
MTEM,MTEM:UW,BBG000NRVYV1,BBG000NRVRG3,MTEM:US,Molecular Templates Inc,Equity,Ordinary Shares,NASDAQ,2017-08-02,USD
MTEX,MTEX:UW,BBG000C25693,BBG000C24TS3,MTEX:US,Mannatech Inc,Equity,Ordinary Shares,NASDAQ,2018-05-22,USD
MTFB,MTFB:UW,BBG00DB9D9N0,BBG00DB9D987,MTFB:US,Motif Bio Plc,Equity,ADR,NASDAQ,,USD
MTFBF,,BBG009ZH7SV1,BBG009ZH7SV1,MTFBF:US,Motif Bio Plc,Equity,Ordinary Shares,,,USD
MTFBW,MTFBW:UW,BBG00FBDG7R3,BBG00FBDG7D8,MTFBW:US,Motif Bio Plc,Equity,Warrants (01/01/9999),NASDAQ,,USD
MTFC,,BBG000DPPRQ4,BBG000DPPRQ4,MTFC:US,Minster Financial Corp,Equity,Ordinary Shares,,,USD
MTFRF,,BBG000RHTRL8,,MTFRF:US,Martifer Sgps SA,Equity,Ordinary Shares,,,USD
MTFSF,,BBG004HTLQB6,BBG004HTLQB6,MTFSF:US,Metalfrio Solutions SA,Equity,Ordinary Shares,,,USD
MTG,MTG:UN,BBG000CBMKY5,BBG000CBMH27,MTG:US,MGIC Investment Corp,Equity,Ordinary Shares,NYSE,2008-08-06,USD
MTGB,,BBG002QM2P28,BBG002QM2P28,MTGB:US,Meetinghouse Bancorp Inc,Equity,Ordinary Shares,,,USD
MTGDY,,BBG000T66V27,BBG000T66R53,MTGDY:US,ECR Minerals plc,Equity,ADR,,,USD
MTGE,MTGE:UW,BBG001PJLLV4,BBG001PJLL71,MTGE:US,MTGE Investment Corp,Equity,Ordinary Shares,NASDAQ,2018-08-30,USD
MTGEP,MTGEP:UW,BBG006HCZX37,,MTGEP:US,MTGE Investment Corp,Pfd,8.125% PRF PERPETUAL USD 25 - Ser A,NASDAQ,2018-06-28,USD
MTGGY,,BBG00J0BB313,BBG00J0BB313,MTGGY:US,Metro AG,Equity,ADR,,,USD
MTGRF,,BBG000FJWFX6,BBG000FJWFX6,MTGRF:US,Mount Gibson Iron Ltd,Equity,Ordinary Shares,,,USD
MTGRY,,BBG002CRCBF8,BBG002CRCBF8,MTGRY:US,Mount Gibson Iron Ltd,Equity,ADR,,,USD
MTH,MTH:UN,BBG000F4F3N6,BBG000F4F1N0,MTH:US,Meritage Homes Corp.,Equity,Ordinary Shares,NYSE,2005-01-10,USD
MTHRF,,BBG000KW1JQ5,BBG000KW1JJ3,MTHRF:US,Mithras Investment Trust plc,Equity,,,,GBP
MTHRF,,BBG0070QYBS4,BBG0070QYBS4,MTHRF:US,"M3, Inc.",Equity,Ordinary Shares,,,USD
MTHVY,,BBG000SHMH54,BBG000SHMH54,MTHVY:US,Methven Ltd.,Equity,,,,USD
MTKAF,,BBG000BWP7V9,BBG000BWP7V9,MTKAF:US,Metka S.A.,Equity,Ordinary Shares,,,USD
MTKAY,,BBG004MY99V9,BBG004MY99V9,MTKAY:US,Metka S.A.,Equity,ADR,,,USD
MTL,MTL:UN,BBG000Q9WHH0,BBG000Q9WGP3,MTL:US,Mechel PJSC,Equity,ADR,NYSE,2016-01-12,USD
MTLCF,,BBG000LT5JJ5,BBG000LT5JJ5,MTLCF:US,MetalCorp Ltd,Equity,Ordinary Shares,,,USD
MTLFF,,BBG006R086V0,BBG006R086V0,MTLFF:US,Metallis Resources Inc,Equity,Ordinary Shares,,,USD
MTLHF,,BBG000BWKZ24,BBG000BWKZ24,MTLHF:US,Mitsubishi Chemical Holdings Corp.,Equity,Ordinary Shares,,,USD
MTLHY,,BBG000VNN160,BBG000VNN160,MTLHY:US,Mitsubishi Chemical Holdings Corp.,Equity,ADR,,,USD
MTLI,,BBG000DWVM47,BBG000DWVM47,MTLI:US,Metaline Contact Mines Co,Equity,Ordinary Shares,,,USD
MTLK,MTLK:UW,BBG000C3XTL6,BBG000C3XTL6,MTLK:US,Metalink Ltd.,Equity,Ordinary Shares,NASDAQ,,USD
MTLp,MTLp:UN,BBG000V0TP61,BBG000V0TN75,MTLp:US,Mechel PJSC,Equity,ADR (Representing Pref. Shares),NYSE,,USD
MTLQU,,BBG002DW19T8,BBG002DW19T8,MTLQU:US,Motors Liquidation Co GUC Trust,Equity,Unit,,,USD
MTLRF,,BBG000KBJXN4,BBG000KBJXN4,MTLRF:US,Metalore Resources Ltd.,Equity,Ordinary Shares,,,USD
MTLS,MTLS:UW,BBG0068T2555,BBG0068T24L0,MTLS:US,Materialise Nv,Equity,ADR,NASDAQ,,USD
MTMW,,BBG001PKW161,BBG001PKW161,MTMW:US,Matmown Inc,Equity,Ordinary Shares,,,USD
MTN,MTN:UN,BBG000BCMYM7,BBG000BCMWM1,MTN:US,Vail Resorts Inc.,Equity,Ordinary Shares,NYSE,2018-06-26,USD
MTNB,MTNB:UA,BBG005WX2XJ5,BBG005WX2XG8,MTNB:US,Matinas Biopharma Holdings Inc,Equity,Ordinary Shares,AMEX,,USD
MTNK,MTNK:UW,BBG000008V74,,MTNK:US,"Merrill Lynch & Co., Inc",Pfd,ZC SP MITT REDEEM 30/09/2010 USD 10,NASDAQ,,USD
MTNOF,,BBG000P79275,BBG000P79275,MTNOF:US,MTN Group Ltd.,Equity,Ordinary Shares,,,USD
MTNOY,,BBG000P7BJR3,BBG000P7BJR3,MTNOY:US,MTN Group Ltd.,Equity,ADR,,,USD
MTNX,,BBG000BQZ2K4,BBG000BQZ2K4,MTNX:US,Meltronix Inc,Equity,Ordinary Shares,,,USD
MTOAF,,BBG000CZP7G8,BBG000CZP7G8,MTOAF:US,Metro International S.A.,Equity,Ordinary Shares - Class A,,,USD
MTOMF,,BBG000MW7NX0,BBG000MW7NX0,MTOMF:US,First Growth Funds Limited,Equity,Ordinary Shares,,,USD
MTOR,MTOR:UN,BBG000BH9526,BBG000BH92D1,MTOR:US,Meritor Inc,Equity,Ordinary Shares,NYSE,2008-11-20,USD
MTOX,MTOX:UW,BBG000FCLM13,BBG000FCJ130,MTOX:US,"Medtox Scientific, Inc.",,Ordinary Shares,NASDAQ,,USD
MTP,MTP:UW,BBG00BLVW338,BBG00BLVW2R4,MTP:US,Midatech Pharma Plc,Equity,ADR,NASDAQ,,USD
MTPH,,BBG000C4X5T8,BBG000C4X5T8,MTPH:US,Mitopharm Corporation,Equity,Ordinary Shares,,,USD
MTPOF,,BBG000C1FFT2,BBG000C1FFT2,MTPOF:US,Metropolitan Bank & Trust Company,Equity,Ordinary Shares,,,USD
MTPOY,,BBG000DJ8WZ6,BBG000DJ8WZ6,MTPOY:US,Metropolitan Bank & Trust Company,Equity,ADR,,,USD
MTPP,,BBG000BRHZB9,BBG000BRHZB9,MTPP:US,Mountain Top Properties Inc,Equity,Ordinary Shares,,,USD
MTPR,,BBG000BT9KX3,BBG000BT9KX3,MTPR:US,Meta Power International Inc,Equity,Ordinary Shares,,,USD
MTPSW,,BBG002838BF1,BBG002838BF1,MTPSW:US,Mast Therapeutics Inc,Equity,Warrants (16/11/2016),,,USD
MTPVY,,BBG000SMWWT3,BBG000SMWWT3,MTPVY:US,M6 - Metropole Television,Equity,ADR,,,USD
MTR,MTR:UN,BBG000BPKH65,BBG000BPKG12,MTR:US,Mesa Royalty Trust,Equity,Ordinary Shares,NYSE,2018-08-30,USD
MTRAF,,BBG000HKVQR5,BBG000HKVQR5,MTRAF:US,Metro Inc,Equity,Ordinary Shares,,,USD
MTRCY,,BBG001K7P234,BBG001K7P234,MTRCY:US,Maire Tecnimont S.p.A.,Equity,,,,USD
MTRJF,,BBG000L0QSC2,BBG000L0QSC2,MTRJF:US,MTR Corporation Ltd.,Equity,Ordinary Shares,,,USD
MTRJY,,BBG000NCG9N5,BBG000NCG9N5,MTRJY:US,MTR Corporation Ltd.,Equity,ADR,,,USD
MTRMP,,BBG0000062G0,,MTRMP:US,"Metromedia International Group, Inc.",Pfd,7.25% PRF PERPETUAL USD 1,,,USD
MTRN,MTRN:UN,BBG000BDTVX2,BBG000BDTT76,MTRN:US,Materion Corp,Equity,Ordinary Shares,NYSE,2018-08-20,USD
MTRO,,BBG000F864N5,BBG000F864N5,MTRO:US,Metro One Development Inc,Equity,Ordinary Shares,,,USD
MTRT,,BBG000BWZFW9,BBG000BWZFW9,MTRT:US,"Metal Arts Co., Inc.",Equity,Ordinary Shares,,,USD
MTRX,MTRX:UW,BBG000C4TZ53,BBG000C4TPX4,MTRX:US,Matrix Service Co.,Equity,Ordinary Shares,NASDAQ,2003-11-24,USD
MTS,MTS:UN,BBG000BPKWJ8,BBG000BPKS43,MTS:US,Montgomery Street Income Securities Inc,Equity,Ordinary Shares,NYSE,2015-07-30,USD
MTSC,MTSC:UW,BBG000BPLK76,BBG000BPL8G3,MTSC:US,MTS Systems Corp.,Equity,Ordinary Shares,NASDAQ,2018-06-21,USD
MTSFF,,BBG000D2JL12,BBG000D2JL12,MTSFF:US,Mitsui Fudosan Co. Ltd.,Equity,Ordinary Shares,,,USD
MTSFY,,BBG000G12NZ8,BBG000G12NZ8,MTSFY:US,Mitsui Fudosan Co. Ltd.,Equity,ADR,,,USD
MTSGF,,BBG000BL8Y16,BBG000BL8WY4,MTSGF:US,Mitsubishi Steel Mfg. Co. Ltd.,Equity,,,,JPY
MTSI,MTSI:UW,BBG001YF9SP8,BBG000LJQ3H1,MTSI:US,MACOM Technology Solutions Holdings Inc,Equity,Ordinary Shares,NASDAQ,,USD
MTSL,MTSL:UW,BBG000LPSV74,BBG000LPRK06,MTSL:US,Mer Telemanagement Solutions,Equity,Ordinary Shares,NASDAQ,2017-09-06,USD
MTSN,MTSN:UW,BBG000DCR222,BBG000DCPNY3,MTSN:US,"Mattson Technology, Inc.",Equity,Ordinary Shares,NASDAQ,1995-10-16,USD
MTSSF,,BBG000GMDRG2,BBG000GMDRG2,MTSSF:US,Mitsui Sugar Co. Ltd.,Equity,Ordinary Shares,,,USD
MTSSF,,BBG000BHHM84,BBG000BHHLS4,MTSSF:US,Mitsui Sugar Co. Ltd.,Equity,,,,JPY
MTST,,BBG000V8ZD19,BBG000V8ZD19,MTST:US,MetaStat Inc,Equity,Ordinary Shares,,,USD
MTSX,MTSX:UW,BBG000DDR6Q5,BBG000DDR6Q5,MTSX:US,Metal Storm Limited,Equity,ADR,NASDAQ,,USD
MTSXF,,BBG000DRZQG2,BBG000DRZQG2,MTSXF:US,Metal Storm Limited,Equity,Ordinary Shares,,,USD
MTSYF,,BBG000BRSQJ9,BBG000BRSQJ9,MTSYF:US,Matsuda Sangyo Co. Ltd,Equity,,,,USD
MTT,MTT:UN,BBG000F08NB1,BBG000F08L07,MTT:US,Western Asset Municipal Defined Opportunity Trust,Equity,Ordinary Shares,NYSE,2018-08-23,USD
MTTIF,,BBG000PNL0R8,BBG000PNL0R8,MTTIF:US,Mitec Technologies Inc,Equity,Ordinary Shares,,,USD
MTTLF,,BBG000BG4JD1,BBG000BG4HM5,MTTLF:US,Minmetals Land Ltd.,Equity,,,,HKD
MTTRY,,BBG001CBFRQ5,BBG001CBFR94,MTTRY:US,Ceconomy AG.,Equity,ADR,,,USD
MTTT,MTTT:UW,BBG0001JMP79,,MTTT:US,"Merrill Lynch & Co., Inc",Pfd,ZC SP MITT REDEEM 07/06/2010 USD 10,NASDAQ,,USD
MTTWF,,BBG00H8TV7Q2,BBG00H8TV7Q2,MTTWF:US,Metro AG,Equity,Ordinary Shares,,,USD
MTTX,MTTX:UW,BBG000007W28,,MTTX:US,"Merrill Lynch & Co., Inc",Pfd,ZC SP MITT REDEEM 31/08/2011 USD 10,NASDAQ,,USD
MTU3764689,,BBG0000C28N7,,MTU3764689:US,MUFG Capital Finance 1 Limited,Corp,FXDFR PFS PERPETUAL USD 1000,,,USD
MTUAF,,BBG000R0X3K4,BBG000R0X3K4,MTUAF:US,MTU Aero Engines AG,Equity,Ordinary Shares,,,USD
MTUAY,,BBG000SG0Q50,BBG000SG0Q50,MTUAY:US,MTU Aero Engines AG,Equity,ADR,,,USD
MTUM,MTUM:UF,BBG004FPTZH2,BBG004FPTZB8,MTUM:US,BTC iShares Edge MSCI USA Momentum Factor ETF,Equity,Exchange Traded Fund,BATS,2017-06-27,USD
MTUU,,BBG006NLWLL9,BBG006NLWLL9,MTUU:US,Mitu Resources Inc,Equity,Ordinary Shares,,,USD
MTVAF,,BBG000QCWTK3,BBG000QCWTB3,MTVAF:US,M6 - Metropole Television,Equity,Ordinary Shares,,,USD
MTVB,,BBG000BR6ZJ3,BBG000BR6ZJ3,MTVB:US,Mountain-Valley Bancshares Inc.,Equity,Ordinary Shares,,,USD
MTVX,,BBG001Y3XG83,BBG001Y3XG83,MTVX:US,APT Moto Vox Group Inc,Equity,Ordinary Shares,,,USD
MTW,MTW:UN,BBG000D2M951,BBG000D2M6H4,MTW:US,"Manitowoc Co., Inc.",Equity,Ordinary Shares,NYSE,2017-11-20,USD
MTWD,,BBG000BSTKS9,BBG000BSTKS9,MTWD:US,Metwood Inc.,Equity,Ordinary Shares,,,USD
MT.WS,MT.WS:UN,BBG00CDNGRF5,BBG00CDNGRF5,MT.WS:US,ArcelorMittal,Equity,Tradeable Rights - New York Shares March 2016,NYSE,,USD
MTX,MTX:UN,BBG000BB6434,BBG000BB61F7,MTX:US,"Minerals Technologies, Inc.",Equity,Ordinary Shares,NYSE,2018-08-23,USD
MTXS,,BBG000BD2V70,BBG000BD2V70,MTXS:US,Matches Inc,Equity,Ordinary Shares,,,USD
MTY,MTY:UP,BBG000BP2YY7,BBG000BP2WN3,MTY:US,Citigroup Inc,,FR SP REDEEM 11/08/2014 USD 10 - Ser D 17313T482,NYSE,,USD
MTYFF,,BBG000HTYD83,BBG000HTYD83,MTYFF:US,MTY Food Group Inc.,Equity,Ordinary Shares,,,USD
MTZ,MTZ:UN,BBG000DYXF73,BBG000DYXD23,MTZ:US,Mastec Inc.,Equity,Ordinary Shares,NYSE,2000-06-20,USD
MTZPY,,BBG002B72QH9,BBG002B72QH9,MTZPY:US,Mitsubishi Tanabe Pharma Corp.,Equity,ADR,,,USD
MTZXF,,BBG000BJQR52,BBG000BJQQY2,MTZXF:US,Mitsubishi Tanabe Pharma Corp.,Equity,,,,JPY
MTZXF,,BBG000D7H4C9,BBG000D7H4C9,MTZXF:US,Mitsubishi Tanabe Pharma Corp.,Equity,Ordinary Shares,,,USD
MU,MU:UW,BBG000C60FN3,BBG000C5Z1S3,MU:US,Micron Technology Inc.,Equity,Ordinary Shares,NASDAQ,2000-05-02,USD
MUA,MUA:UN,BBG000BHYFB6,BBG000BHYBF1,MUA:US,BlackRock Muniassets Fund Inc,Equity,Ordinary Shares,NYSE,2018-08-14,USD
MUAA,MUAA:UP,BBG000Q1GTQ9,BBG000Q1GQK1,MUAA:US,BTC iShares 2012 S&P AMT-Free Municipal Series,,Exchange Traded Fund,NYSE,,USD
MUAB,MUAB:UP,BBG000Q1KT02,BBG000Q1KPM6,MUAB:US,BTC iShares 2013 AMT-Free Muni Term ETF,,Exchange Traded Fund,NYSE,,USD
MUAC,MUAC:UP,BBG000Q1L3F2,BBG000Q1L2C7,MUAC:US,BTC iShares 2014 AMT-Free Muni Term ETF,,Exchange Traded Fund,NYSE,,USD
MUB,MUB:UP,BBG000TC0XM4,BBG000TC0WT9,MUB:US,BTC iShares National Muni Bond ETF,Equity,Exchange Traded Fund,NYSE,2018-06-01,USD
MUC,MUC:UN,BBG000BZG163,BBG000BZFYY1,MUC:US,BlackRock MuniHoldings California Quality Fund Inc,Equity,Ordinary Shares,NYSE,2018-08-14,USD
MUDS,MUDS:UW,BBG00JSBZPQ1,BBG00JSBZPQ1,MUDS:US,Mudrick Capital Acquisition Corp,Equity,Ordinary Shares - Class A,NASDAQ,,USD
MUDSU,MUDSU:UW,BBG00JRRXL97,BBG00JRRXL97,MUDSU:US,Mudrick Capital Acquisition Corp,Equity,Units (1 Cls A Ord & 1 War),NASDAQ,,USD
MUDSW,MUDSW:UW,BBG00K96M5G9,BBG00K96M5G9,MUDSW:US,Mudrick Capital Acquisition Corp,Equity,Warrants(12/02/2025),NASDAQ,,USD
MUE,MUE:UN,BBG000BK92N3,BBG000BK9173,MUE:US,BlackRock MuniHoldings Quality Fund II Inc,Equity,Ordinary Shares,NYSE,2018-08-14,USD
MUEL,MUEL:UW,BBG000BPLTL1,BBG000BPLTL1,MUEL:US,Paul Mueller Co.,Equity,Ordinary Shares,NASDAQ,,USD
MUFG,MUFG:UN,BBG000D4F6K4,BBG000D4F4F5,MUFG:US,"Mitsubishi UFJ Financial Group, Inc.",Equity,ADR,NYSE,2017-09-28,USD
MUH,MUH:UN,BBG000BPHMQ6,BBG000BPHK99,MUH:US,BlackRock MuniHoldings Fund II Inc,Equity,Ordinary Shares,NYSE,2018-08-14,USD
MUI,MUI:UN,BBG000PRK107,BBG000PRJYW2,MUI:US,BlackRock Muni Intermediate Duration Fund Inc,Equity,Ordinary Shares,NYSE,2018-08-14,USD
MUJ,MUJ:UN,BBG000BB2JX2,BBG000BB2GF8,MUJ:US,BlackRock MuniHoldings New Jersey Quality Fund Inc,Equity,Ordinary Shares,NYSE,2018-08-14,USD
MUK,MUK:UP,BBG000BGWP37,BBG000BGWM07,MUK:US,Citigroup Inc,,FR SP REDEEM 11/08/2014 USD 10 - Ser D,NYSE,,USD
MULE,MULE:UN,BBG00G02Z3T3,BBG001HTYG57,MULE:US,MuleSoft Inc,Equity,Ordinary Shares - Class A,NYSE,,USD
MULI,,BBG000T6SDW0,BBG000T6SDW0,MULI:US,Multi-Corp International Inc,Equity,Ordinary Shares,,,USD
MUNDF,,BBG000VPM7K7,BBG000VPM7K7,MUNDF:US,Minera Gold Limited,Equity,Ordinary Shares,,,USD
MUNI,MUNI:UP,BBG000BF5711,BBG000BF54W4,MUNI:US,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Equity,Exchange Traded Fund,NYSE,2018-06-01,USD
MUNMF,,BBG000HZMH92,BBG000HZMH92,MUNMF:US,Mundoro Capital Inc,Equity,Ordinary Shares,,,USD
MUPGF,,BBG000FWK9D6,BBG000FWK9D6,MUPGF:US,Masuparia Gold Corporation,Equity,Ordinary Shares,,,USD
MUR,MUR:UN,BBG000BPMLC7,BBG000BPMH90,MUR:US,Murphy Oil Corp.,Equity,Ordinary Shares,NYSE,2018-08-10,USD
MURGF,,BBG000BW32R9,BBG000BW32R9,MURGF:US,Muenchener Rueckversicherungs-Gesellschaft AG,Equity,Registered Shares,,,USD
MURGY,,BBG000GCM2Q8,BBG000GCM2Q8,MURGY:US,Muenchener Rueckversicherungs-Gesellschaft AG,Equity,ADR,,,USD
MURSF,,BBG000BXBHL1,BBG000BXBHL1,MURSF:US,Murray And Roberts Holdings Ltd,Equity,Ordinary Shares,,,USD
MURYF,,BBG000PRYBK8,BBG000PRYBK8,MURYF:US,Murray International Trust plc,Equity,Ordinary Shares,,,USD
MURZY,,BBG000S6W7G7,BBG000S6W7G7,MURZY:US,Murray And Roberts Holdings Ltd,Equity,ADR,,,USD
MUS,MUS:UN,BBG000BDP778,BBG000BDP581,MUS:US,BlackRock MuniHoldings Quality Fund Inc,Equity,Ordinary Shares,NYSE,2018-08-14,USD
MUSA,MUSA:UN,BBG004YZZZ28,BBG001Z0Q6T5,MUSA:US,Murphy USA Inc,Equity,Ordinary Shares,NYSE,,USD
MUSJF,,BBG000DJ7C90,BBG000DJ7C90,MUSJF:US,Misys plc,Equity,Ordinary Shares,,,USD
MUSS,,BBG004H19TC4,BBG004H19TC4,MUSS:US,Multi Solutions II Inc,Equity,Ordinary Shares,,,USD
MUTM,,BBG000KDXVG6,BBG000KDXVG6,MUTM:US,Mutual Merchant Services Inc,Equity,Ordinary Shares,,,USD
MUUNF,,BBG000BMYZ85,BBG000BMYZ30,MUUNF:US,Marubun Corporation,Equity,,,,JPY
MUX,MUX:UN,BBG000BW6FX0,BBG000BW6CN8,MUX:US,McEwen Mining Inc,Equity,Ordinary Shares,NYSE,2018-08-24,USD
